Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;Vnexiste;Vexiste;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;IP_country;education;urban;gender;engnat;age;screenw;screenh;hand;ComReligiao;religion;hetero;orientation;branco;race;voted;nuncaCasou;married;familysize;surveyaccurate;fezfaculdade;major
4;1;1;9;3;9;2;7;8;1;9;1;9;1;9;1;1;9;2;9;9;1;6;3;4;5;6;2;7;6;5;2;2;13;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;GB;3;2;1;1;18;1366;768;1;TRUE;4;FALSE;3;TRUE;4;1;TRUE;1;2;1;TRUE;psychology|
3;2;1;8;2;7;1;8;9;3;7;5;9;2;9;1;1;8;1;7;7;1;6;3;6;4;7;3;7;4;4;1;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;US;4;1;1;1;62;768;1024;1;TRUE;6;FALSE;2;TRUE;4;1;FALSE;2;3;1;TRUE;History|
1;6;7;9;3;9;9;4;9;9;8;9;9;8;9;2;9;3;5;7;9;9;1;7;7;6;6;7;2;4;1;1;0;8;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;PL;1;2;1;2;16;1280;800;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
1;1;1;8;1;8;1;9;9;1;9;2;8;1;8;1;1;9;1;9;9;1;3;6;1;6;6;5;4;1;3;1;1;10;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;CA;3;2;2;1;59;1366;768;1;TRUE;10;TRUE;1;TRUE;4;2;FALSE;3;3;1;TRUE;public relations|
1;1;1;3;1;9;1;1;7;1;9;2;9;5;9;1;1;3;1;9;4;1;1;7;2;7;3;7;1;5;1;7;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;GB;2;3;2;1;49;1280;720;3;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;1;1;FALSE;
3;2;2;8;3;8;1;8;2;9;8;2;5;2;5;1;1;8;2;8;6;2;3;5;4;3;6;6;3;6;5;2;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;US;2;3;1;1;29;1600;900;1;TRUE;12;TRUE;1;TRUE;4;2;FALSE;2;3;1;TRUE;English Literature|
1;1;1;9;1;5;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;2;3;5;7;2;3;4;7;3;1;0;11;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;US;2;3;2;1;22;360;640;1;FALSE;2;FALSE;2;TRUE;4;2;FALSE;2;1;1;TRUE;Fine Art|
5;2;2;8;3;8;2;8;9;2;8;3;2;2;8;1;2;8;2;9;8;2;4;6;6;2;6;5;6;4;6;3;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;CA;2;3;1;2;55;1280;768;2;TRUE;4;FALSE;3;TRUE;4;1;TRUE;1;8;1;TRUE;philosophy|
2;1;1;9;1;9;1;9;9;2;9;1;9;1;9;1;1;9;1;9;9;1;1;6;3;3;7;7;6;5;5;2;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;CA;2;3;1;1;24;1920;1080;1;FALSE;2;FALSE;2;TRUE;4;2;TRUE;1;3;1;FALSE;
3;1;8;9;1;9;2;9;8;2;9;1;9;6;9;1;2;9;1;9;9;1;1;6;5;7;2;7;5;5;1;3;1;9;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;US;2;2;2;1;18;1600;900;1;FALSE;2;FALSE;5;FALSE;5;2;TRUE;1;2;1;TRUE;psychology|
